,gloss,videos_ids
717,inside,"['65942', '29866', '29867', '29868', '29870', '29873']"
718,insurance,"['30060', '30052', '30053', '30054', '30055', '30057']"
719,island,"['30682', '65966', '30675', '30676', '30677', '30679']"
720,lecture,"['32701', '32693', '32694', '32695', '32696', '32697', '32699']"
721,lesson,"['32894', '66037', '32887', '32888', '32889', '32891']"
722,limit,"['33319', '66072', '33311', '33312', '33313', '33314', '33316']"
723,lion,"['33391', '33392', '33393', '33395', '33398']"
724,listen,"['33454', '33465', '33466', '33455', '33456', '33457', '33460']"
725,march,"['34861', '34868', '34872', '34873', '34862', '34864', '34867']"
726,math,"['35163', '66107', '35155', '35156', '35158', '35159', '35160']"
727,maybe,"['69397', '35218', '35219', '35220', '35222', '35226']"
728,mechanic,"['35383', '66110', '35377', '35378', '35380', '35381']"
729,mom,"['69399', '36603', '36604', '36605', '36606', '36607', '36611']"
730,mouse,"['37040', '37046', '37053', '37042', '37043']"
731,much,"['37202', '66154', '37194', '37195', '37196', '37198']"
732,muscle,"['37324', '37314', '37315', '37316', '37318']"
733,museum,"['37341', '66155', '37333', '37334', '37335']"
734,must,"['37425', '37427', '37418', '37430', '37432', '37419', '37421']"
735,mustache,"['37397', '37398', '37399', '37400', '37403']"
736,negative,"['69406', '66164', '37910', '37911', '37914', '37915', '37917']"
737,nervous,"['38019', '38011', '38021', '38012', '38013', '38014', '38015']"
738,neutral,"['38071', '38062', '38063', '38064', '38065', '38067']"
739,nose,"['38737', '38728', '38729', '38730', '38731', '38733']"
740,often,"['39511', '39514', '39504', '39505', '39507', '39510']"
741,operate,"['39984', '39995', '39996', '39985', '39986', '39990']"
742,opinion,"['66239', '66240', '40021', '40011', '40012', '40013', '40014']"
743,other,"['40321', '40313', '40314', '40315', '40317']"
744,pass,"['66267', '41356', '41357', '41350', '41364', '41365', '41352']"
745,pillow,"['42753', '42754', '42746', '42758', '42747', '42749', '42750']"
746,prepare,"['44281', '66324', '44273', '44274', '44275', '44276', '44278']"
747,pretty,"['69437', '66328', '44424', '44426', '44429']"
748,priest,"['44500', '44492', '44493', '44495', '44496']"
749,program,"['44837', '66337', '44829', '44830', '44831', '44833']"
750,promise,"['66339', '44897', '44898', '44900', '44903']"
751,put,"['69441', '45511', '45512', '45513', '45515', '45519']"
752,queen,"['45692', '66362', '45685', '45686', '45687', '45689']"
753,quit,"['45789', '45780', '45781', '45782', '45783', '45785', '45786']"
754,radio,"['45916', '45907', '45908', '45909', '45910', '45912']"
755,rat,"['46182', '46174', '46175', '46176', '46178', '46179']"
756,reject,"['47000', '47001', '47002', '47003', '47005']"
757,require,"['47469', '47460', '47461', '47462', '47463', '47466']"
758,rest,"['47668', '47669', '47671', '47672', '47675', '47676']"
759,retire,"['47794', '66400', '47786', '47787', '47788', '47789', '47790']"
760,rise,"['48212', '48216', '48218', '48209', '48219', '48224', '48210']"
761,river,"['48258', '66410', '48252', '48253', '48255']"
762,rough,"['48614', '66418', '48606', '48607', '48608', '48610', '48611']"
763,see,"['69460', '50120', '50122', '50125', '50128']"
764,seem,"['66442', '50139', '50140', '50143', '50144', '50146']"
765,send,"['50330', '50341', '50331', '50332', '50336']"
766,sew,"['66459', '50721', '50723', '50727']"
767,sheep,"['50942', '50934', '50935', '50936', '50938']"
768,shine,"['51029', '51020', '51021', '51022', '51023', '51024', '51025', '51027']"
769,shock,"['51107', '51108', '66466', '51102', '51114', '51103', '51104', '51105', '51106']"
770,should,"['51287', '51288', '51289', '51290', '51292', '51295']"
771,silent,"['51686', '51696', '51687', '51688', '51690']"
772,skinny,"['52175', '52179', '52169', '52170', '52171', '52174']"
773,skirt,"['52208', '52198', '52199', '52200', '52201', '52203']"
774,sky,"['69477', '52228', '52238', '52229', '52230', '52231', '52232', '52235']"
775,sour,"['53452', '53443', '53444', '53445', '53447', '53448', '53449']"
776,special,"['69486', '66542', '66543', '53642', '53643', '53644', '53646', '53648']"
777,spirit,"['53910', '53901', '53902', '53903', '53906', '53907', '53908']"
778,staff,"['54264', '54256', '54257', '54258', '54260']"
779,stand,"['54385', '66553', '54377', '54378', '54381']"
780,steal,"['54593', '54597', '54588', '54600', '54589', '54591', '54592']"
781,stop,"['54925', '54922', '54923', '54928', '54932']"
782,stupid,"['55423', '55425', '55431', '55419', '55421']"
783,summon,"['55755', '55746', '55747', '55750', '55751']"
784,sunrise,"['66580', '55849', '55841', '55842']"
785,swallow,"['56202', '56193', '56194', '56195', '56196', '56198', '56199']"
786,television,"['57271', '57261', '57262', '57263', '57265', '57266']"
787,to,"['58730', '58721', '58722', '58723', '58724', '58725', '58727']"
788,together,"['58714', '66653', '58706', '58707', '58709', '58710']"
789,translate,"['59411', '66669', '66670', '59405', '59406', '59407', '59409']"
790,triangle,"['59596', '59602', '59603', '59609', '59597', '59598']"
791,turtle,"['60052', '60044', '60045', '60046', '60048']"
792,underwear,"['66705', '60572', '60571', '60574', '60575', '60576', '60579', '60583']"
793,up,"['69522', '60915', '66709', '60907', '60909', '60910', '60912']"
794,upset,"['60956', '66712', '66711', '60948', '60949', '60950', '60951', '60952', '60954']"
795,violin,"['61745', '66729', '61738', '61739', '61740', '61742', '61743']"
796,volunteer,"['66739', '61966', '61967', '61968', '61969', '61971', '61973']"
797,warm,"['62297', '62289', '62290', '62291', '62294']"
798,warn,"['62309', '66747', '62302', '62303', '62305']"
799,wash,"['62358', '62365', '62356', '62367', '62372', '62357']"
800,wine,"['63448', '63449', '63450', '63452', '63455']"
801,witness,"['63640', '63622', '63623', '63628', '63629', '63630']"
802,wood,"['63729', '66802', '63722', '63723', '63724', '63726']"
803,zero,"['64551', '66825', '64544', '64547']"
804,across,"['00832', '00842', '00834', '00835', '00836', '00839']"
805,actor,"['65017', '00898', '00899', '00900', '00901', '00904']"
806,agree,"['01575', '01576', '01577', '01579', '01582']"
807,alarm,"['01808', '65040', '01801', '01802', '01804']"
808,allergy,"['65050', '01962', '65051', '01955', '01965', '01956', '01957', '01960']"
809,almost,"['65056', '02091', '02092', '02093', '02095']"
810,announce,"['65074', '02619', '02620', '02622', '02625']"
811,apartment,"['02872', '02873', '02874', '02875', '02877', '02880']"
812,attention,"['65107', '04011', '04012', '04013', '04015', '04017']"
813,audience,"['04118', '04119', '04120', '04123', '04115', '04116']"
814,august,"['04163', '04164', '04155', '04156', '04157', '04159']"
815,autumn,"['65113', '04289', '04290', '04291', '04292', '04294', '04296']"
816,away,"['69216', '04397', '65117', '04388', '04389', '04393']"
817,beautiful,"['05556', '05557', '05558', '05559', '05560', '05562', '05565']"
818,become,"['65160', '05616', '05617', '05619', '05622']"
819,below,"['05920', '05911', '05912', '05913', '05915', '05917']"
820,best,"['06021', '06022', '06023', '06025', '06029']"
821,bet,"['69230', '06045', '06046', '06047', '06049', '06052']"
822,bicycle,"['65181', '06159', '06160', '06161', '06163', '06165']"
823,biology,"['65186', '06313', '06314', '06315', '06317', '06319']"
824,boyfriend,"['07440', '07443', '07441', '07445', '07451']"
825,break,"['65252', '07632', '07642', '07634', '07637']"
826,bridge,"['65259', '07751', '07753', '07757']"
827,brush,"['65264', '08005', '08006', '65265', '08012', '08000', '08001']"
828,building,"['65269', '08130', '08131', '08132', '08134', '08135']"
829,busy,"['65277', '08420', '08411', '08412', '08417']"
830,camera,"['08791', '65292', '08783', '08784', '08786']"
831,camp,"['08817', '08818', '08819', '08820', '08823']"
832,caption,"['65303', '09095', '09087', '09088', '09091', '09092', '09093']"
833,care,"['09197', '09199', '09200', '09209', '09210', '09214', '09198']"
834,carry,"['69260', '09328', '65309', '09319', '09320', '09321', '09326']"
835,celebrate,"['65321', '09633', '09634', '09636', '09637', '09640']"
836,certificate,"['65326', '09806', '09807', '09808', '09810', '09812']"
837,chain,"['65327', '09835', '09836', '09837', '09838', '09840', '09842']"
838,chance,"['65331', '09943', '09934', '09935', '09936']"
839,character,"['10021', '10023', '65334', '10015', '10016', '10017', '10019']"
840,chase,"['65337', '10089', '10090', '10091', '10093', '10096']"
841,classroom,"['11007', '11008', '11009', '11011', '11015']"
842,clear,"['11067', '65366', '11061', '11062', '11064']"
843,climb,"['11148', '11155', '11143', '11144', '11145']"
844,command,"['11942', '11952', '11943', '11944', '11948']"
845,community,"['12069', '12060', '12062', '12063', '12064', '12066']"
846,complain,"['12190', '12191', '12192', '12193', '12195', '12198']"
847,compromise,"['12300', '12291', '12292', '12293', '12294', '12296']"
848,contribute,"['13023', '13024', '13026', '13017', '13018', '13019', '13020']"
849,cop,"['13244', '13245', '13246', '13247', '13249', '13250', '13251', '13253']"
850,cost,"['13414', '13424', '13415', '13416', '13417', '13420']"
851,couch,"['13456', '13457', '13458', '13460', '13464']"
852,cracker,"['13744', '13745', '13746', '13748', '13749', '13751']"
853,curious,"['65429', '14312', '14313', '14314', '14316', '14319']"
854,curriculum,"['65431', '14366', '14367', '14368', '14370', '14373']"
855,dad,"['69289', '14565', '14566', '14567', '14568', '14569', '14572']"
856,deny,"['65461', '15547', '15548', '15549', '15551']"
857,describe,"['69294', '15706', '15707', '15708', '15709', '15711', '15713']"
858,diaper,"['65477', '16081', '16082', '16083', '16085', '16087']"
859,diarrhea,"['16097', '16098', '16099', '16100', '16102', '16104']"
860,disagree,"['16428', '16429', '16430', '16431', '16436']"
861,dissolve,"['65494', '16804', '16805', '16806', '16808', '16809', '16811']"
862,divide,"['65499', '16925', '16936', '16926', '16927', '16930']"
863,dolphin,"['17159', '17160', '17166', '17157', '17158']"
864,double,"['65523', '17377', '17378', '17379', '17381', '17384']"
865,doubt,"['65524', '17390', '17400', '17391', '17394', '17395']"
866,dumb,"['17995', '65553', '17988', '17992']"
867,earth,"['18241', '18242', '18243', '18245', '18246', '18248']"
868,earthquake,"['65596', '18254', '18255', '18256', '18258']"
869,eight,"['69309', '18569', '18570', '18571', '18575', '18578']"
870,embarrass,"['18903', '65626', '18897', '18898', '18899', '18900']"
871,emotion,"['18986', '18978', '18979', '18980', '18981', '18983']"
872,encourage,"['65628', '19087', '19088', '19089', '19090', '19092', '19094']"
873,energy,"['65630', '19165', '19166', '19167', '19169', '19172']"
874,enough,"['19312', '65637', '19305', '19306', '19309']"
875,evaluate,"['19713', '19704', '19705', '19706', '19707']"
876,evidence,"['19967', '19968', '19969', '19970', '19971', '19974', '19975']"
877,exact,"['65650', '20008', '20009', '20010', '20012', '20014']"
878,exaggerate,"['20022', '20023', '20024', '20027', '20030']"
879,expect,"['20334', '20335', '20336', '20337', '20339', '20342']"
880,fancy,"['21030', '65680', '21033', '21023', '21024', '21026', '21027']"
881,favorite,"['21309', '65694', '21312', '21303', '21304']"
882,finally,"['21829', '21830', '21831', '21832', '21833', '21835', '21836']"
883,fox,"['23281', '65775', '23274', '23275', '23276', '23277', '23279']"
884,french,"['23479', '23489', '23481', '23482', '23485']"
885,fruit,"['23709', '65789', '23701', '23702', '23703', '23704', '23705']"
886,function,"['65796', '23811', '23802', '23804', '23805', '23806', '23808']"
887,gather,"['24174', '65803', '24176', '24166', '24167', '24171']"
888,germany,"['24385', '65806', '24378', '24379', '24381', '24382']"
889,gloves,"['24822', '24824']"
890,goat,"['24895', '65830', '24888', '24889', '24890', '24892']"
891,goodbye,"['25044', '25052', '25055', '25049', '25051']"
892,grow,"['69354', '25852', '25844', '25846', '25847', '25850']"
893,gum,"['65868', '26002', '26003', '26004', '26006', '26009']"
894,half,"['26214', '26224', '26215', '26216', '26220']"
895,hawaii,"['26807', '26799', '26810', '26800', '26801', '26802', '26806']"
896,herself,"['27321', '27322', '27313', '27314', '27315', '27316', '27319']"
897,highway,"['27451', '27452', '27456', '27445', '27446', '27448', '27450']"
898,homework,"['27793', '27790', '27789', '27801', '27796']"
899,honor,"['27883', '27874', '27875', '27876', '27879', '27880']"
900,ice cream,"['28582', '28583', '28584', '28585', '28586', '28588', '28590']"
901,if,"['69375', '28743', '28736', '28749', '28737', '28739']"
902,increase,"['29327', '29328', '29329', '29330', '29333']"
903,india,"['29407', '29400', '29402', '29404']"
904,information,"['29641', '29632', '29633', '29634', '29636', '29637', '29638']"
905,interpret,"['30271', '30264', '30265', '30268']"
906,interview,"['65956', '30327', '30316', '30318', '30319']"
907,invite,"['65961', '30510', '30511', '30514', '30516']"
908,israel,"['30713', '30719', '30707', '30709', '30710']"
909,jesus,"['31049', '31050', '31051', '31052', '31054', '31057']"
910,keep,"['31491', '65987', '31485', '31496', '31486', '31487']"
911,keyboard,"['31554', '31555', '31556', '31557', '31559', '31561']"
912,land,"['69382', '32113', '32115', '32117', '32118', '32120']"
913,lawyer,"['32474', '32475', '32476', '32478', '32481']"
914,lead,"['66020', '32541', '32535', '32547', '32537', '32538', '32539']"
915,lesbian,"['66035', '32859', '32860', '32863', '32864', '32867']"
916,line,"['69390', '33335', '33346', '33337', '33339', '33341']"
917,lock,"['33704', '66080', '33696', '33697', '33698', '33701']"
918,loud,"['34095', '66087', '34087', '34088', '34089', '34091']"
919,lousy,"['66088', '34110', '34111', '34112', '34114', '34117']"
920,lunch,"['34265', '34276', '34266', '34268', '34269', '34271']"
921,machine,"['66091', '34353', '34354', '34355', '34357', '34359']"
922,mad,"['34375', '34369', '34382', '34370', '34371']"
923,memorize,"['66114', '35604', '35605', '35606', '35607', '35609', '35611']"
924,minus,"['36231', '36241', '36232', '36235']"
925,monday,"['36635', '66136', '36630', '36631', '36632', '36633']"
926,mountain,"['37026', '37017', '37018', '37019', '37022']"
927,mouth,"['66149', '37062', '37063', '37065', '37068']"
928,mushroom,"['37344', '37345', '37346', '37347', '37350']"
929,napkin,"['66159', '37611', '37612', '37613', '37614', '37616', '37617']"
930,neck,"['37845', '66161', '37837', '37838', '37839', '37841']"
931,next,"['38238', '38231', '38243', '38232', '38233']"
932,ocean,"['69416', '39348', '39349', '39350', '39352']"
933,open,"['39951', '39962', '39952', '39953', '39955', '39956', '39957']"
934,overwhelm,"['66255', '40635', '40636', '40637', '40638', '40639', '40640', '40642']"
935,owe,"['40650', '40651', '40652', '40654', '40657']"
936,page,"['40759', '40770', '40760', '40761', '40764']"
937,pain,"['40810', '40802', '40803', '40806', '40807']"
938,parade,"['41063', '41064', '41065', '41066', '41068', '41070']"
939,parents,"['41164', '41165', '41166']"
940,perfect,"['42004', '42005', '65575', '42008', '41998', '42001', '42002']"
941,period,"['66279', '42076', '42080', '42086', '42088']"
942,philosophy,"['42403', '42407', '66287', '42410', '42400', '42401']"
943,photographer,"['42470', '42471', '42472', '42475', '42478']"
944,place,"['69432', '42994', '42987', '42988', '42989']"
945,policy,"['43561', '66307', '43553', '43554', '43555', '43557']"
946,popular,"['66312', '43726', '43727', '43729', '43730', '43733']"
947,pray,"['44126', '44136', '44127', '44128', '44130', '44132']"
948,predict,"['44208', '44200', '44201', '44202', '44203', '44206']"
949,presentation,"['44329', '44320', '44321', '44322', '44323', '44324', '44325', '44327']"
950,print,"['69438', '66332', '44567', '44568', '44570', '44572']"
951,printer,"['44558', '44559', '44560', '44561', '44563', '44566']"
952,private,"['44633', '44624', '44625', '44626', '44628', '44629', '44631']"
953,procrastinate,"['44733', '44734', '44735', '44737', '44738', '44739', '44741']"
954,project,"['44868', '66338', '44869', '44860', '44862', '44863', '44865']"
955,protect,"['66343', '45060', '45061', '45062', '45064', '45067']"
956,prove,"['45098', '45099', '45100', '45101', '45104']"
957,provide,"['66346', '45110', '45111', '45113', '45114', '45117']"
958,psychology,"['45180', '45171', '45172', '45173', '45175', '45177']"
959,punish,"['66354', '45363', '45364', '45365', '45367', '45369']"
960,puzzled,"['66359', '45571', '45572', '45574', '45575', '45577']"
961,question,"['69442', '45723', '45714', '45715', '45719']"
962,quick,"['45749', '66363', '66364', '45742', '45743', '45746', '45747']"
963,rainbow,"['45967', '45968', '45969', '45971', '45975']"
964,rake,"['66370', '46054', '46055', '46058', '46060']"
965,rehearse,"['46957', '46958', '46960', '46961', '46962', '46963', '46965']"
966,remove,"['66390', '47237', '47238', '47239', '47240', '47242', '47244']"
967,revenge,"['47864', '66403', '66402', '47858', '47859', '47862']"
968,review,"['47902', '47903', '47904', '47905', '47906', '47913', '47901']"
969,rich,"['48029', '48032', '48020', '48021', '48022', '48023']"
970,roof,"['48489', '48499', '48490', '48494']"
971,rooster,"['48538', '48539', '48540', '48542', '48545']"
972,rude,"['48705', '48706', '48710', '48711', '48719', '48704']"
973,say,"['69454', '66429', '49430', '49432', '49433', '49436']"
974,scientist,"['49644', '49645', '49646', '49648', '49651']"
975,scotland,"['49737', '49727', '49728', '49729', '49730', '49732']"
976,screwdriver,"['49814', '49804', '49805', '49806', '49807', '49809']"
977,second,"['66439', '50007', '50014', '50006', '50020', '50023']"
978,senate,"['66444', '50317', '50318', '50319', '50321', '50324']"
979,separate,"['50439', '50432', '50443', '50433', '50436', '50437']"
980,service,"['50547', '50548', '50549', '50550', '50551', '50553', '50555']"
981,shrimp,"['51398', '51403', '51404', '51408', '51396', '51397']"
982,shy,"['66474', '51475', '51476', '51477', '51478', '51480']"
983,side,"['51552', '66477', '51544', '51545', '51548']"
984,situation,"['66489', '51933', '51934', '51935', '51937', '51940']"
985,slave,"['52288', '52289', '52290', '52291', '52293', '52296']"
986,soccer,"['52947', '66523', '52940', '52941', '52943']"
987,socks,"['66527', '53022', '53013', '53014', '53015', '53016']"
988,solid,"['66528', '53153', '53154', '53155', '53157', '53160']"
989,sometimes,"['53240', '53241', '53242', '53243', '53247']"
990,spider,"['66546', '53825', '53826', '53827', '53829', '53831']"
991,spin,"['53872', '53881', '53873', '53874', '53875', '53876', '53878', '53879']"
992,square,"['54170', '54180', '54172', '54173', '54176']"
993,stairs,"['66552', '54302', '54296', '54297', '54298', '54300']"
994,stare,"['54433', '54424', '54425', '54426', '54427', '54428', '54431']"
995,start,"['54457', '54458', '54461', '54464']"
996,store,"['69489', '54955', '54965', '54966', '54956', '54957', '54962']"
997,straw,"['55126', '55117', '55118', '55119', '55120', '55122', '55123']"
998,structure,"['55288', '55289', '55290', '55291', '55292', '55294', '55295']"
999,suggest,"['55670', '55671', '55672', '55673', '55675', '55678']"
1000,sun,"['55803', '55814', '55804', '55805', '55806', '55808']"
1001,support,"['55976', '55977', '55978', '55979', '55981', '55984']"
1002,suppose,"['69497', '55996', '55999', '56003']"
1003,sure,"['56038', '56029', '56030', '56031', '56035']"
1004,surprise,"['66583', '56105', '56106', '56107', '56108', '56111']"
1005,sweater,"['56254', '66584', '56247', '56248', '56249', '56251']"
1006,swim,"['56341', '56343', '56344', '56348']"
1007,symbol,"['56471', '56461', '56462', '56463', '56464', '56465']"
1008,taste,"['56970', '56971', '56972', '56973', '56975', '56978']"
1009,team,"['57099', '57090', '57091', '57092', '57093', '57096']"
1010,telephone,"['57236', '57237', '57238', '57239', '57241', '57243']"
1011,tennis,"['57410', '57411', '57412', '57413', '57415', '57417']"
1012,their,"['57725', '57726', '57728', '57729', '57730']"
1013,then,"['66602', '57771', '57772', '57774', '57777']"
1014,thermometer,"['57849', '57850', '57840', '57842', '57843']"
1015,thing,"['69504', '66608', '57922', '57923', '57925', '57928']"
1016,third,"['58013', '58014', '66614', '58016', '58006', '58008', '58009']"
1017,thousand,"['66629', '58132', '58133', '58136', '58137', '58139']"
1018,three,"['69508', '66630', '58182', '58183', '58185', '58186', '58188']"
1019,tie,"['66642', '58430', '58434', '58435', '58439', '58427', '58428']"
1020,topic,"['66659', '58946', '58947', '58948', '58949', '58951', '58953']"
1021,touch,"['59051', '59052', '59053', '59055', '59058']"
1022,tournament,"['59103', '59104', '59105', '59106', '59107', '59108', '59110']"
1023,try,"['59854', '66680', '66681', '59848', '59849', '59851']"
1024,two,"['69521', '60220', '60221', '60224', '60225', '60227']"
1025,type,"['60304', '60305', '60308', '60309', '60312']"
1026,umbrella,"['66699', '60379', '60380', '60381', '60383', '60385']"
1027,vegetable,"['66720', '61365', '61368', '61370', '61371']"
1028,vocabulary,"['61886', '66735', '61889', '61879', '61881', '61882']"
1029,waste,"['62430', '66750', '62423', '62424', '62427']"
1030,we,"['69527', '66755', '62774', '62775', '62776', '62778', '62780']"
1031,wear,"['62622', '66756', '62614', '62615', '62618', '62619']"
1032,weekly,"['62754', '62756', '62757', '62761']"
1033,welcome,"['62837', '66763', '66764', '62829', '62833']"
1034,winter,"['63504', '63495', '63496', '63497', '63499', '63502']"
1035,without,"['63615', '66796', '63607', '63608', '63609', '63610', '63612']"
1036,wolf,"['66797', '63653', '63654', '63656', '63657', '63659']"
1037,worm,"['69541', '66808', '63850', '63851', '63853', '63856']"
1038,wristwatch,"['66814', '64042', '64043', '64044', '64046', '64048']"
1039,yourself,"['64451', '64445', '64446', '64447', '64448']"
1040,above,"['65004', '00430', '00431', '00433', '00435']"
1041,accomplish,"['65010', '00663', '00664', '00666', '00668']"
1042,adopt,"['65022', '01157', '01158', '01159', '01160', '01162']"
1043,advantage,"['65025', '01252', '01244', '01245']"
1044,alphabet,"['02151', '65058', '02145', '02149']"
1045,anniversary,"['02609', '02610', '02611', '02614', '02616']"
1046,another,"['02706', '02697', '02698', '02699', '02701']"
1047,appropriate,"['03101', '03102', '03103', '03105', '03108']"
1048,arrogant,"['03457', '03448', '03449', '03450', '03451', '03454']"
1049,artist,"['03515', '03516', '03517', '03519', '03522']"
1050,background,"['65122', '04590', '04580', '04581', '04582']"
1051,bee,"['05688', '65165', '05680', '05681', '05682', '05685']"
1052,behavior,"['05792', '05793', '05794', '05796', '05798']"
1053,bell,"['05873', '05874', '05875', '05877', '05878', '05881']"
1054,birth,"['06379', '65189', '65190', '06372', '06373', '06375']"
1055,bless,"['65206', '06625', '06626', '06628', '06629', '06631']"
1056,blood,"['65212', '06733', '06734', '06736', '06738']"
1057,boots,"['65226', '07163', '07173']"
1058,brave,"['65251', '07575', '07576', '07578', '07580']"
1059,breathe,"['65256', '07676', '07677', '07678', '07680', '07682']"
1060,bright,"['07779', '07787', '07791', '07780', '07781', '07782']"
1061,bull,"['08166', '08167', '08168', '08170', '08174']"
1062,butterfly,"['65280', '08442', '08443', '08445', '08447']"
1063,card,"['65304', '09130', '09131', '09137', '09138', '09126', '09127', '09128']"
1064,category,"['09488', '09489', '09490', '09493', '09495']"
1065,catholic,"['65316', '09518', '09519', '09521', '09523']"
1066,cent,"['65323', '09735', '09736', '09737', '09740', '09742']"
1067,chemistry,"['10308', '10309', '10310', '10311', '10313', '10315']"
1068,cherry,"['65347', '10337', '10339', '10340', '10343']"
1069,china,"['10516', '10526', '10517', '10520']"
1070,chop,"['65355', '10652', '10645', '10656', '10646', '10647', '10648']"
1071,christian,"['65356', '10686', '10687', '10688', '10689', '10692', '10693']"
1072,cigarette,"['65359', '10786', '10787', '10789', '10792']"
1073,clever,"['11088', '11089', '11091', '11093', '11094', '11096']"
1074,clown,"['65372', '11379', '11380', '11382', '11384']"
1075,coach,"['11436', '11437', '11438', '11439', '11441', '11444']"
1076,coat,"['69271', '11470', '11471', '11473', '11476']"
1077,cochlear implant,"['65373', '11498', '11499', '11500', '11501', '11503', '11504']"
1078,coconut,"['65374', '11527', '11528', '11529', '11534']"
1079,common,"['69276', '12013', '12014', '12016', '12020']"
1080,commute,"['12072', '12073', '12074', '12076', '12079']"
1081,control,"['13042', '13043', '13044', '13046', '13049']"
1082,count,"['65413', '13530', '13531', '13532', '13534', '13536']"
1083,culture,"['14261', '65428', '14267', '14254']"
1084,daily,"['65433', '14577', '14578', '14580', '14584']"
1085,defend,"['15213', '15214', '15215', '15217', '15219']"
1086,degree,"['65454', '15302', '15293', '15294', '15296', '15297']"
1087,demonstrate,"['15474', '15475', '15476', '15477', '15479', '15481']"
1088,department,"['15584', '65464', '15577', '15578']"
1089,die,"['16168', '65479', '16161', '16164']"
1090,dig,"['16231', '16241', '16233', '16235', '16238']"
1091,dinner,"['16330', '16322', '16323', '16324', '16325', '16327', '16328']"
1092,dinosaur,"['65483', '16342', '16333', '16334', '16335', '16336', '16337']"
1093,diploma,"['16351', '16352', '16354', '16355', '16358']"
1094,director,"['65484', '16383', '16384', '16386']"
1095,disconnect,"['65489', '65488', '16525', '16526', '16527', '16528', '16530', '16531']"
1096,discover,"['16560', '16561', '16562', '16563', '16564', '16567', '16569']"
1097,don't want,"['65518', '17298', '17300', '17301', '17302', '17306']"
1098,drum,"['69303', '65547', '17896', '17897', '17900']"
1099,each,"['18118', '18109', '18110', '18113']"
1100,educate,"['18413', '18415', '18416', '18417', '18419', '18420', '18422']"
1101,electrician,"['65618', '18720', '18723', '18724', '18726']"
1102,empty,"['19057', '65627', '19049', '19051', '19054']"
1103,england,"['19226', '19229', '19219', '19223', '19224']"
1104,establish,"['19614', '19615', '19616', '19619', '19622']"
1105,excuse,"['65656', '20198', '20201']"
1106,eyeglasses,"['20629', '20631', '20622', '20623']"
1107,faculty,"['65671', '20766', '20767', '20768', '20770']"
1108,fall in love,"['20922', '20923', '20924', '20925', '20928']"
1109,famous,"['65678', '21009', '21010', '21011', '21013', '21015']"
1110,farm,"['69317', '21100', '21101', '21103', '65685', '21106', '21096', '21099']"
1111,fence,"['65699', '21496', '21487', '21488', '21489', '21491']"
1112,fix,"['69327', '22247', '22238', '22251', '22239', '22240']"
1113,flexible,"['22409', '22410', '22411', '22412', '22413', '22415', '22416']"
1114,flirt,"['65744', '22455', '22456', '22457', '22459', '22462']"
1115,flood,"['22489', '22481', '22483', '22485']"
1116,fork,"['65762', '23005', '23006', '23009']"
1117,four,"['69333', '65768', '23199', '23200', '23202']"
1118,fun,"['69338', '23859', '65793', '23851', '23852', '23853', '23857']"
1119,funeral,"['23840', '23841', '23842', '23844', '23847']"
1120,furniture,"['23907', '23913', '23902']"
1121,gallaudet,"['65799', '23987', '23990', '23993']"
1122,general,"['24249', '24258', '24259', '24250', '24251', '24253']"
1123,ghost,"['65815', '24515', '24516', '24518', '24519', '24522']"
1124,give up,"['65820', '24680', '24681', '24682', '24685', '24687']"
1125,glass,"['69344', '65821', '24741', '24734', '24746', '24735', '24736']"
1126,gorilla,"['25174', '65838', '25167', '25168', '25171']"
1127,gray,"['25578', '65852', '25570', '25572', '25573', '25576']"
1128,guide,"['25941', '25942', '25945', '25946', '25948']"
1129,habit,"['26082', '26083', '26086', '26089']"
1130,health,"['26914', '26915', '26916', '26917', '26919', '26921']"
1131,hearing aid,"['65885', '26959', '26960', '26962', '26965']"
1132,heaven,"['65887', '27087', '27078', '27079', '27082']"
1133,heavy,"['27095', '27096', '27097', '27099', '27102']"
1134,helmet,"['27186', '27187', '27188', '27190', '27192']"
1135,hide,"['27375', '27376', '27377', '27379', '27382']"
1136,high school,"['27436', '27434', '27439', '27441']"
1137,hockey,"['65895', '27633', '27634', '27635', '27637']"
1138,hold,"['27662', '27665', '27666', '27659', '27661']"
1139,honest,"['27823', '27824', '27826', '27827', '27829']"
1140,hug,"['65909', '28260', '28261', '28263', '28267']"
1141,hunt,"['28397', '65912', '28389', '28394', '28395']"
1142,image,"['28886', '28876', '28877', '28878', '28881']"
1143,influence,"['65939', '29614', '29615', '29616', '29619', '29621']"
1144,interesting,"['30169', '30170', '30171', '30172', '30173', '30175']"
1145,interpreter,"['65954', '30257', '30258', '30260', '30262']"
1146,iran,"['30559', '30560', '30561', '30562', '30563', '30565', '30566']"
1147,italy,"['30748', '65969', '30755', '30745', '30746']"
1148,jewish,"['65979', '31093', '31094', '31095', '31096']"
1149,judge,"['31260', '31261', '31264', '31252', '31253']"
1150,key,"['65989', '31572', '31564', '31565', '31566', '31569']"
1151,label,"['31984', '66006', '31976', '31978', '31979', '31981']"
1152,leaf,"['69384', '66021', '32554', '32555', '32557', '32559']"
1153,left,"['32725', '32728', '32729', '32735', '32722']"
1154,lend,"['66034', '32824', '32825', '32827', '32828', '32830']"
1155,less,"['69386', '32877', '32878', '32881', '32884']"
1156,linguistics,"['66073', '33374', '33375', '33376', '33377', '33379', '33380']"
